date,CHF/JPY_O,CHF/JPY_H,CHF/JPY_L,CHF/JPY_C
2016-06-02,110.779,110.803,109.62,109.901
2016-06-01,111.47,111.517,110.339,110.784
2016-05-31,111.826,112.329,111.18,111.47
2016-05-30,111.292,112.13,111.196,111.827
2016-05-29,111.046,111.354,110.926,111.291
2016-05-27,110.85,111.185,110.45,110.82
2016-05-26,111.12,111.16,110.517,110.851
2016-05-25,110.76,111.429,110.729,111.135
2016-05-24,110.424,110.926,110.188,110.757
2016-05-23,111.203,111.21,110.22,110.417
2016-05-22,111.14,111.24,111.01,111.189
2016-05-20,110.95,111.547,110.83,111.22
2016-05-19,111.47,111.708,110.84,110.943
2016-05-18,111.269,111.925,110.88,111.464
2016-05-17,111.52,112.113,111.2,111.271
2016-05-16,111.33,111.626,111.25,111.513
2016-05-15,111.42,111.51,111.18,111.315
2016-05-13,112.248,112.383,111.282,111.36
2016-05-12,111.64,112.76,111.43,112.241
2016-05-11,112.0,112.019,111.39,111.625
2016-05-10,111.578,112.293,111.47,112.0
2016-05-09,110.29,111.906,110.26,111.58
2016-05-08,110.24,110.34,110.01,110.284
2016-05-06,110.81,110.948,109.82,110.13
2016-05-05,111.731,111.935,110.63,110.808
2016-05-04,111.985,112.201,111.3,111.721
2016-05-03,111.45,112.561,110.91,111.991
2016-05-02,111.19,111.747,110.78,111.461
2016-05-01,110.91,111.286,110.7,111.198
2016-04-29,111.86,111.934,110.779,110.83
2016-04-28,114.85,115.014,111.63,111.85
2016-04-27,114.29,114.889,114.01,114.865
2016-04-26,114.04,114.568,113.41,114.294
2016-04-25,114.03,114.206,113.62,114.042
2016-04-24,114.07,114.28,113.86,114.016
2016-04-22,112.23,114.3,112.12,114.3
2016-04-21,112.973,113.634,112.156,112.216
2016-04-20,113.55,113.743,112.82,112.975
2016-04-19,112.82,113.986,112.8,113.545
2016-04-18,111.586,113.09,111.52,112.802
2016-04-15,113.13,113.468,112.4,112.462
2016-04-14,113.146,113.349,112.65,112.956
2016-04-13,113.66,113.871,112.94,113.135
2016-04-12,113.06,113.87,112.996,113.641
2016-04-11,113.54,113.762,112.87,113.049
2016-04-10,113.4,113.59,113.22,113.528
2016-04-08,113.28,114.132,113.229,113.4
2016-04-07,114.752,114.939,112.711,113.273
2016-04-06,115.32,115.574,114.418,114.757
2016-04-05,116.05,116.06,114.97,115.311
2016-04-04,116.527,116.56,115.76,116.042
2016-04-03,116.42,116.617,116.361,116.532
2016-04-01,117.059,117.25,116.339,116.46
2016-03-31,116.51,117.416,116.15,117.054
2016-03-30,116.67,117.228,116.06,116.5
2016-03-29,116.49,116.763,116.14,116.648
2016-03-28,115.88,116.51,115.79,116.457
2016-03-27,115.74,115.93,115.685,115.849
2016-03-25,115.59,116.051,115.446,115.71
2016-03-24,115.218,115.72,115.118,115.563
2016-03-23,115.424,115.934,114.98,115.218
2016-03-22,115.52,115.732,114.53,115.42
2016-03-21,115.0,115.54,114.48,115.49
2016-03-20,115.16,115.16,114.784,114.979
2016-03-19,115.1,115.1,115.1,115.1
2016-03-18,115.158,115.408,114.54,115.07
2016-03-17,115.255,115.458,114.26,115.158
2016-03-16,114.701,115.391,114.48,115.26
2016-03-15,115.24,115.631,114.19,114.702
2016-03-14,115.74,115.94,114.9,115.222
2016-03-13,115.79,115.94,115.66,115.704
2016-03-11,114.89,115.966,114.487,115.83
2016-03-10,113.586,115.534,113.17,114.824
2016-03-09,113.141,113.78,111.9,113.576
2016-03-08,113.857,114.04,112.93,113.124
2016-03-07,114.485,114.55,113.34,113.857
2016-03-06,114.68,114.8,114.429,114.491
2016-03-04,114.621,114.882,114.08,114.53
2016-03-03,113.986,114.796,113.77,114.615
2016-03-02,114.341,114.639,113.66,113.974
2016-03-01,112.537,114.44,112.428,114.326
2016-02-29,113.984,114.18,112.336,112.539
2016-02-28,114.37,114.37,113.951,113.967
2016-02-26,113.963,114.454,113.67,114.38
2016-02-25,113.297,114.227,113.05,114.004
2016-02-24,112.916,113.48,112.37,113.295
2016-02-23,112.922,113.268,112.267,112.905
2016-02-22,113.586,114.006,112.854,112.916
2016-02-21,113.74,113.872,113.565,113.58
2016-02-19,114.084,114.16,113.29,113.75
2016-02-18,114.928,115.141,113.87,114.084
2016-02-17,115.493,115.607,114.68,114.932
2016-02-16,115.967,116.302,115.0,115.491
2016-02-15,116.14,116.364,115.6,115.95
2016-02-14,115.87,116.17,115.824,116.1
2016-02-12,115.682,116.26,114.758,115.87
2016-02-11,116.57,116.63,114.45,115.673
2016-02-10,118.231,118.445,116.355,116.546
2016-02-09,116.966,118.607,116.09,118.222
2016-02-08,117.853,118.249,116.67,116.963
2016-02-07,117.88,118.01,117.639,117.839
2016-02-05,117.6,118.03,117.28,117.92
2016-02-04,117.318,117.901,116.95,117.58
2016-02-03,117.526,117.805,116.845,117.306
2016-02-02,118.645,118.67,117.449,117.516
2016-02-01,118.526,119.065,118.34,118.649
2016-01-31,118.396,118.8,118.359,118.514
2016-01-29,117.139,119.307,116.849,118.39
2016-01-28,116.857,117.459,116.54,117.13
2016-01-27,116.394,117.146,116.098,116.864
2016-01-26,116.831,116.9,116.19,116.416
2016-01-25,116.78,117.191,116.59,116.83
2016-01-24,116.94,116.94,116.71,116.767
2016-01-22,116.878,117.349,116.24,116.82
2016-01-21,116.427,117.004,115.33,116.854
2016-01-20,117.2,117.26,115.78,116.429
2016-01-19,116.774,117.546,116.56,117.201
2016-01-18,116.673,116.92,116.38,116.773
2016-01-17,116.496,116.815,116.47,116.666
2016-01-15,117.516,117.64,116.59,116.86
2016-01-14,116.885,117.593,116.58,117.519
2016-01-13,117.42,117.774,116.802,116.881
2016-01-12,117.511,117.864,117.19,117.399
2016-01-11,117.584,118.306,117.09,117.509
2016-01-10,117.853,117.89,117.354,117.598
2016-01-09,117.83,117.83,117.83,117.83
2016-01-08,118.302,118.92,117.825,117.83
2016-01-07,117.547,118.481,116.78,118.282
2016-01-06,118.079,118.213,117.133,117.533
2016-01-05,119.01,119.444,117.58,118.087
2016-01-04,120.279,120.394,118.56,119.01
2016-01-03,120.05,120.36,120.02,120.268
2016-01-01,120.241,120.241,120.03,120.235
2015-12-31,121.871,122.01,119.759,119.98
2015-12-30,121.373,122.257,121.29,121.864
2015-12-29,121.87,122.115,121.171,121.373
2015-12-28,121.796,122.183,121.54,121.858
2015-12-27,121.99,121.99,121.619,121.778
2015-12-25,121.95,122.01,121.471,121.85
2015-12-24,122.013,122.18,121.724,121.99
2015-12-23,122.491,122.61,121.608,122.021
2015-12-22,122.146,122.722,121.82,122.494
2015-12-21,122.121,122.531,121.75,122.149
2015-12-20,122.14,122.287,122.039,122.111
2015-12-18,123.12,124.046,121.65,122.11
2015-12-17,123.349,123.65,122.6,123.125
2015-12-16,122.751,123.857,122.687,123.345
2015-12-15,122.668,123.214,122.58,122.754
2015-12-14,123.02,123.336,122.51,122.672
2015-12-13,122.934,123.21,122.913,123.007
2015-12-11,123.06,123.629,122.78,123.03
2015-12-10,123.663,123.86,122.696,123.058
2015-12-09,123.795,123.9,123.06,123.679
2015-12-08,123.301,124.012,123.09,123.782
2015-12-07,123.478,123.65,122.89,123.299
2015-12-06,123.54,123.58,123.33,123.471
2015-12-04,123.396,123.679,122.66,123.57
2015-12-03,120.989,123.837,120.26,123.388
2015-12-02,119.749,121.088,119.64,120.991
2015-12-01,119.722,119.86,119.27,119.75
2015-11-30,119.188,120.064,118.98,119.724
2015-11-29,119.189,119.32,119.1,119.188
2015-11-27,119.787,119.86,118.71,119.14
2015-11-26,120.093,120.119,119.497,119.785
2015-11-25,120.497,120.592,119.729,120.09
2015-11-24,120.652,120.75,120.26,120.492
2015-11-23,120.552,120.981,120.43,120.653
2015-11-22,120.64,120.64,120.39,120.534
2015-11-20,121.315,121.342,120.43,120.53
2015-11-19,121.184,121.622,120.72,121.32
2015-11-18,121.69,121.737,120.908,121.181
2015-11-17,122.075,122.15,121.39,121.675
2015-11-16,121.61,122.448,121.117,122.077
2015-11-15,121.77,121.77,121.329,121.584
2015-11-13,122.551,122.57,121.69,121.79
2015-11-12,122.347,122.808,121.917,122.537
2015-11-11,122.43,122.666,122.209,122.342
2015-11-10,122.652,123.05,122.17,122.424
2015-11-09,122.568,123.393,122.46,122.66
2015-11-08,122.47,122.72,122.47,122.574
2015-11-06,122.244,122.754,121.93,122.42
2015-11-05,122.341,122.519,121.85,122.245
2015-11-04,122.138,122.607,121.92,122.33
2015-11-03,122.3,122.51,121.95,122.147
2015-11-02,122.187,122.654,121.81,122.297
2015-11-01,122.083,122.26,121.89,122.197
2015-10-30,122.279,122.708,121.627,122.09
2015-10-29,121.87,122.44,121.193,122.276
2015-10-28,122.04,122.684,121.55,121.863
2015-10-27,123.17,123.19,121.919,122.029
2015-10-26,124.0,124.076,122.95,123.153
2015-10-25,124.0,124.28,123.916,123.988
2015-10-23,124.03,124.238,123.439,124.13
2015-10-22,125.0,125.038,123.6,124.011
2015-10-21,125.3,125.8,124.879,124.977
2015-10-20,124.97,125.943,124.85,125.296
2015-10-19,125.23,125.347,124.66,124.956
2015-10-18,125.24,125.4,125.032,125.208
2015-10-16,125.04,125.634,124.65,125.28
2015-10-15,125.19,125.501,124.199,125.032
2015-10-14,125.03,125.37,124.749,125.19
2015-10-13,124.68,125.196,124.27,125.022
2015-10-12,125.01,125.246,124.515,124.667
2015-10-11,125.13,125.14,124.914,125.004
2015-10-09,124.16,125.409,123.906,125.03
2015-10-08,123.23,124.375,123.12,124.156
2015-10-07,124.28,124.424,123.088,123.21
2015-10-06,123.45,124.404,123.17,124.263
2015-10-05,123.45,124.065,123.2,123.438
2015-10-04,123.62,123.62,123.299,123.432
2015-10-02,122.642,123.656,122.56,123.42
2015-10-01,123.109,123.326,122.25,122.638
2015-09-30,123.36,123.656,122.455,123.093
2015-09-29,123.05,123.587,122.831,123.34
2015-09-28,123.07,123.2,122.38,123.042
2015-09-27,123.11,123.31,122.932,123.051
2015-09-25,122.989,123.97,122.583,123.15
2015-09-24,122.8,123.352,122.4,122.996
2015-09-23,123.064,123.658,122.677,122.782
2015-09-22,123.96,124.001,122.904,123.063
2015-09-21,123.86,124.61,123.62,123.955
2015-09-20,123.73,124.05,123.602,123.839
2015-09-18,125.04,125.287,123.59,123.85
2015-09-17,124.222,125.25,124.057,125.044
2015-09-16,123.524,124.792,123.38,124.203
2015-09-15,124.26,124.589,123.104,123.53
2015-09-14,124.52,124.689,123.528,124.253
2015-09-13,124.44,124.54,124.15,124.507
2015-09-11,124.11,124.52,123.198,124.44
2015-09-10,123.41,124.292,123.038,124.101
2015-09-09,122.654,124.114,122.58,123.394
2015-09-08,122.261,123.318,122.123,122.657
2015-09-07,122.59,122.987,122.216,122.255
2015-09-06,122.36,122.6,122.18,122.585
2015-09-04,123.46,123.463,121.93,122.48
2015-09-03,124.227,124.451,122.757,123.45
2015-09-02,124.6,125.271,123.73,124.225
2015-09-01,125.46,125.759,124.225,124.598
2015-08-31,126.08,126.3,125.18,125.458
2015-08-30,126.35,126.53,125.966,126.064
2015-08-28,125.39,126.473,125.24,126.46
2015-08-27,126.3,126.505,124.979,125.361
2015-08-26,126.56,126.996,125.301,126.284
2015-08-25,127.093,128.393,126.187,126.553
2015-08-24,128.426,129.031,125.03,127.089
2015-08-23,128.35,128.86,128.31,128.422
2015-08-21,128.694,129.027,128.169,128.89
2015-08-20,128.33,128.865,128.17,128.707
2015-08-19,127.22,128.435,127.14,128.323
2015-08-18,127.13,127.488,127.011,127.206
2015-08-17,127.22,127.63,126.967,127.104
2015-08-16,127.28,127.38,127.158,127.219
2015-08-14,127.48,127.591,126.98,127.376
2015-08-13,127.35,127.665,127.08,127.464
2015-08-12,126.55,127.967,126.16,127.327
2015-08-11,126.599,127.373,126.323,126.546
2015-08-10,126.39,127.016,126.03,126.596
2015-08-09,126.18,126.6,126.18,126.383
2015-08-07,127.13,127.267,126.155,126.26
2015-08-06,127.47,127.688,126.78,127.123
2015-08-05,127.15,127.578,126.753,127.466
2015-08-04,127.93,128.233,126.945,127.137
2015-08-03,128.19,128.571,127.705,127.915
2015-08-02,128.27,128.34,128.056,128.184
2015-07-31,128.122,129.415,128.036,128.18
2015-07-30,128.12,128.35,127.775,128.129
2015-07-29,128.453,128.727,127.902,128.094
2015-07-28,128.11,128.558,127.862,128.447
2015-07-27,128.66,129.344,127.886,128.096
2015-07-26,128.63,128.68,128.399,128.642
2015-07-24,129.05,129.32,128.356,128.63
2015-07-23,129.19,129.871,128.948,129.06
2015-07-22,129.215,129.348,128.638,129.17
2015-07-21,128.928,129.705,128.88,129.22
2015-07-20,129.16,129.287,128.752,128.931
2015-07-19,129.0,129.16,128.888,129.144
2015-07-17,129.67,129.768,128.92,129.02
2015-07-16,130.187,130.26,129.455,129.653
2015-07-15,130.54,130.753,129.765,130.188
2015-07-14,130.069,130.879,129.44,130.527
2015-07-13,130.19,131.348,129.79,130.073
2015-07-12,129.552,130.53,129.5,130.159
2015-07-11,130.65,130.65,130.65,130.65
2015-07-10,128.455,131.199,128.204,130.75
2015-07-09,127.64,128.86,127.517,128.46
2015-07-08,129.374,129.49,127.15,127.629
2015-07-07,130.07,130.2,128.477,129.378
2015-07-06,129.8,130.206,129.347,130.053
2015-07-05,129.34,129.9,129.05,129.765
2015-07-03,130.51,130.86,130.04,130.7
2015-07-02,129.942,130.638,129.827,130.487
2015-07-01,130.735,131.394,129.743,129.95
2015-06-30,132.4,132.54,130.212,130.734
2015-06-29,130.52,132.52,130.185,132.37
2015-06-28,130.084,130.948,129.617,130.482
2015-06-26,131.96,132.949,131.586,132.67
2015-06-25,132.71,132.73,131.293,131.94
2015-06-24,132.66,133.413,132.376,132.673
2015-06-23,133.89,133.98,132.185,132.652
2015-06-22,133.748,134.521,133.49,133.876
2015-06-21,133.79,134.26,133.703,133.749
2015-06-19,133.472,133.856,132.828,133.66
2015-06-18,133.91,134.199,133.137,133.474
2015-06-17,132.381,134.351,132.35,133.895
2015-06-16,132.72,133.255,132.149,132.378
2015-06-15,132.667,133.002,131.486,132.697
2015-06-14,132.46,132.87,132.321,132.669
2015-06-12,132.26,133.253,131.718,132.92
2015-06-11,131.719,132.503,131.675,132.245
2015-06-10,133.6,133.832,131.544,131.717
2015-06-09,134.36,134.619,133.185,133.579
2015-06-08,133.61,134.47,133.044,134.367
2015-06-07,133.64,133.64,132.98,133.6
2015-06-05,133.1,134.076,132.35,133.67
2015-06-04,133.1,133.669,132.57,133.084
2015-06-03,132.92,133.323,132.167,133.104
2015-06-02,131.97,133.255,131.772,132.914
2015-06-01,131.99,132.07,130.877,131.951
2015-05-31,132.03,132.12,131.76,131.968
2015-05-29,131.33,132.467,130.723,131.99
2015-05-28,130.29,131.49,130.19,131.329
2015-05-27,129.13,130.5,129.051,130.265
2015-05-26,128.618,129.961,128.474,129.122
2015-05-25,128.826,129.274,128.419,128.61
2015-05-24,128.71,129.0,128.543,128.817
2015-05-22,129.19,130.01,128.5,128.83
2015-05-21,129.39,130.076,129.02,129.17
2015-05-20,128.77,129.654,128.591,129.37
2015-05-19,129.544,129.735,128.169,128.755
2015-05-18,130.375,130.568,129.455,129.534
2015-05-17,130.29,130.42,130.117,130.383
2015-05-15,130.596,131.005,129.333,130.27
2015-05-14,129.92,131.294,129.869,130.597
2015-05-13,129.03,130.05,128.852,129.897
2015-05-12,128.553,130.243,128.33,129.015
2015-05-11,128.6,129.042,128.2,128.556
2015-05-10,128.57,128.633,128.29,128.572
2015-05-08,129.8,130.382,128.404,128.88
2015-05-07,130.339,131.416,129.631,129.781
2015-05-06,129.3,130.844,129.199,130.345
2015-05-05,128.55,129.734,127.747,129.308
2015-05-04,128.75,128.991,128.024,128.552
2015-05-03,128.82,128.895,128.61,128.743
2015-05-01,127.981,129.166,127.894,128.89
2015-04-30,126.638,128.286,125.865,127.983
2015-04-29,124.327,127.226,124.119,126.643
2015-04-28,124.665,125.043,123.948,124.327
2015-04-27,124.6,125.464,124.41,124.665
2015-04-26,124.62,124.7,124.446,124.594
2015-04-24,125.149,125.565,124.483,124.66
2015-04-23,123.7,125.5,123.325,125.149
2015-04-22,125.209,125.696,123.365,123.68
2015-04-21,124.75,125.654,124.14,125.221
2015-04-20,124.84,125.124,123.969,124.74
2015-04-19,124.87,125.18,124.674,124.815
2015-04-17,124.48,125.052,124.085,124.9
2015-04-16,123.47,124.654,122.806,124.465
2015-04-15,122.75,123.58,122.318,123.455
2015-04-14,122.81,123.163,122.24,122.755
2015-04-13,122.79,123.208,121.936,122.811
2015-04-12,122.81,122.82,122.51,122.744
2015-04-10,123.389,123.596,122.391,122.77
2015-04-09,124.304,124.366,123.147,123.389
2015-04-08,124.507,124.756,124.047,124.298
2015-04-07,124.683,125.329,124.392,124.523
2015-04-06,124.915,125.29,124.462,124.677
2015-04-05,125.02,125.07,124.753,124.909
2015-04-03,124.73,125.317,124.518,124.82
2015-04-02,123.798,125.147,123.614,124.721
2015-04-01,123.5,124.095,123.17,123.8
2015-03-31,124.18,124.38,123.04,123.469
2015-03-30,124.03,124.598,123.442,124.159
2015-03-29,123.98,124.07,123.814,124.008
2015-03-27,123.77,124.59,123.144,123.82
2015-03-26,124.4,124.878,123.481,123.748
2015-03-25,124.84,125.082,124.253,124.389
2015-03-24,123.95,125.361,123.46,124.825
2015-03-23,122.74,124.186,122.311,123.924
2015-03-22,122.94,123.15,122.666,122.743
2015-03-20,122.12,123.705,121.913,123.09
2015-03-19,122.34,122.634,120.906,122.1
2015-03-18,120.607,124.015,120.45,122.305
2015-03-17,120.423,121.146,120.237,120.6
2015-03-16,120.52,120.947,120.304,120.423
2015-03-15,120.71,120.812,120.39,120.498
2015-03-13,120.93,121.053,120.069,120.76
2015-03-12,120.3,121.191,119.88,120.916
2015-03-11,121.238,121.666,120.104,120.299
2015-03-10,122.94,123.365,121.054,121.238
2015-03-09,122.461,123.228,122.333,122.919
2015-03-08,122.48,122.579,122.304,122.454
2015-03-07,122.57,122.57,122.48,122.48
2015-03-06,123.33,123.625,122.301,122.57
2015-03-05,124.26,124.611,123.188,123.341
2015-03-04,124.489,124.773,123.636,124.249
2015-03-03,125.42,125.478,124.37,124.502
2015-03-02,125.47,125.779,125.062,125.389
2015-03-01,125.45,125.63,125.295,125.434
2015-02-28,125.4,125.4,125.4,125.4
2015-02-27,125.32,126.271,124.971,125.4
2015-02-26,125.27,125.675,124.806,125.31
2015-02-25,125.1,125.537,124.76,125.24
2015-02-24,125.08,126.028,124.925,125.089
2015-02-23,126.66,126.79,124.754,125.061
2015-02-22,126.75,126.82,126.362,126.568
2015-02-20,125.35,127.0,124.348,126.93
2015-02-19,126.007,126.493,125.163,125.32
2015-02-18,127.23,127.914,125.764,126.02
2015-02-17,127.13,127.879,126.559,127.178
2015-02-16,127.31,127.71,126.878,127.086
2015-02-15,127.37,127.37,126.85,127.263
2015-02-14,127.42,127.42,127.42,127.42
2015-02-13,127.99,128.28,127.085,127.42
2015-02-12,129.58,129.891,127.52,127.968
2015-02-11,128.81,130.059,128.66,129.538
2015-02-10,128.307,129.271,128.005,128.796
2015-02-09,128.66,129.023,127.8,128.3
2015-02-08,128.37,128.652,128.29,128.641
2015-02-07,128.59,128.59,128.59,128.59
2015-02-06,127.53,129.077,126.779,128.59
2015-02-05,126.82,127.646,126.049,127.501
2015-02-04,127.115,127.715,126.307,126.745
2015-02-03,126.81,127.69,125.843,127.126
2015-02-02,126.84,127.49,125.778,126.8
2015-02-01,126.6,127.0,125.839,126.783
2015-01-30,128.26,128.37,126.521,127.61
2015-01-29,129.72,129.986,127.544,128.19
2015-01-28,130.44,131.13,129.296,129.723
2015-01-27,131.28,132.157,128.742,130.43
2015-01-26,133.5,134.746,130.964,131.225
2015-01-25,133.59,133.77,133.283,133.486
2015-01-23,136.25,136.74,133.51,133.78
2015-01-22,136.98,138.015,135.006,136.204
2015-01-21,135.69,138.29,134.077,136.958
2015-01-20,133.79,136.37,133.7,135.67
2015-01-19,136.38,137.113,133.553,133.74
2015-01-18,137.22,137.22,136.23,136.387
2015-01-16,135.23,138.912,132.154,136.77
2015-01-15,115.097,157.98,114.959,135.17
2015-01-14,115.586,115.652,114.065,115.099
2015-01-13,116.571,116.996,115.16,115.578
2015-01-12,116.888,117.305,116.34,116.576
2015-01-11,116.86,116.921,116.582,116.909
2015-01-10,116.85,116.85,116.85,116.85
2015-01-09,117.531,117.711,116.638,116.88
2015-01-08,117.56,117.98,117.15,117.515
2015-01-07,117.215,117.963,117.136,117.579
2015-01-06,118.48,118.752,116.951,117.23
2015-01-05,119.718,119.957,118.402,118.47
2015-01-04,120.24,120.3,117.09,119.726
2015-01-03,120.29,120.29,120.27,120.27
2015-01-02,120.59,120.862,119.893,120.27
2015-01-01,120.37,120.608,120.27,120.581
2014-12-31,120.78,121.05,120.28,120.35
2014-12-30,121.798,121.85,120.371,120.762
2014-12-26,122.228,122.26,121.774,122.04
2014-12-25,122.1,122.56,121.842,122.195
2014-12-24,122.201,122.36,121.757,122.18
2014-12-23,122.01,122.326,121.928,122.211
2014-12-22,121.403,122.25,121.26,122.0
2014-12-21,121.42,121.62,121.327,121.403
2014-12-20,121.44,121.44,121.43,121.43
2014-12-19,121.39,121.851,121.183,121.4
2014-12-18,122.046,122.19,120.6,121.384
2014-12-17,121.38,122.221,121.01,122.049
2014-12-16,122.103,122.412,120.688,121.362
2014-12-15,122.764,123.405,121.767,122.099
2014-12-14,123.03,123.52,122.624,122.757
2014-12-13,123.28,123.28,123.23,123.28
2014-12-12,122.75,123.37,122.328,123.21
2014-12-11,122.0,123.27,121.682,122.744
2014-12-10,123.11,123.36,121.747,121.978
2014-12-09,123.484,123.833,122.15,123.113
2014-12-08,124.46,124.54,123.245,123.482
2014-12-07,124.13,124.46,124.041,124.436
2014-12-06,124.08,124.08,124.08,124.08
2014-12-05,123.36,124.34,123.309,124.11
2014-12-04,122.53,123.891,122.41,123.357
2014-12-03,122.62,122.845,122.2,122.524
2014-12-02,122.63,123.089,122.48,122.611
2014-12-01,122.91,123.135,122.274,122.616
2014-11-30,122.84,123.003,122.726,122.874
2014-11-29,122.95,123.02,122.95,123.02
2014-11-28,122.19,123.188,122.12,122.86
2014-11-27,122.33,122.433,121.777,122.195
2014-11-26,122.286,122.63,121.78,122.314
2014-11-25,122.375,122.565,121.63,122.274
2014-11-24,122.43,122.505,122.269,122.364
2014-11-23,121.38,121.44,121.062,121.208
2014-11-22,121.52,121.52,121.45,121.45
2014-11-21,123.373,123.47,121.185,121.52
2014-11-20,123.4,124.157,123.029,123.381
2014-11-19,121.956,123.509,121.83,123.393
2014-11-18,120.91,122.14,120.837,121.956
2014-11-17,121.452,121.968,120.518,120.896
2014-11-16,121.24,121.6,121.2,121.466
2014-11-15,121.23,121.24,121.23,121.24
2014-11-14,120.115,121.411,120.035,121.22
2014-11-13,119.48,120.297,119.413,120.115
2014-11-12,120.042,120.135,119.2,119.496
2014-11-11,119.621,120.237,119.491,120.046
2014-11-10,118.613,118.74,118.121,118.601
2014-11-09,118.57,118.763,118.42,118.615
2014-11-08,118.51,118.57,118.51,118.57
2014-11-07,118.589,118.655,118.199,118.6
2014-11-06,118.898,119.735,118.105,118.351
2014-11-05,118.329,119.157,118.177,118.904
2014-11-04,118.024,118.36,117.574,118.336
2014-11-03,116.874,118.189,116.438,118.044
2014-10-31,114.306,116.751,114.185,116.671
2014-10-30,114.007,114.486,113.665,114.279
2014-10-29,114.147,114.398,113.944,114.0
2014-10-28,113.553,114.209,113.494,114.141
2014-10-27,113.717,113.75,113.28,113.553
2014-10-24,113.444,113.633,113.155,113.604
2014-10-23,112.365,113.495,112.107,113.476
2014-10-22,112.773,112.832,112.278,112.364
2014-10-21,113.381,113.4,112.451,112.771
2014-10-20,113.061,113.488,112.956,113.374
2014-10-17,112.71,113.181,112.427,112.917
2014-10-16,112.52,112.838,111.25,112.686
2014-10-15,112.297,112.698,112.007,112.592
2014-10-14,112.725,112.945,111.82,112.308
2014-10-13,112.327,112.83,112.114,112.732
2014-10-10,112.946,113.122,112.335,112.506
2014-10-09,113.547,113.697,112.837,112.952
2014-10-08,112.995,113.741,112.707,113.537
2014-10-07,113.428,113.587,112.605,113.006
2014-10-06,113.4,113.594,113.082,113.428
2014-10-03,113.619,114.035,113.347,113.419
2014-10-02,113.914,114.073,113.289,113.62
2014-10-01,114.747,115.026,113.814,113.924
2014-09-30,115.048,115.063,114.346,114.736
2014-09-29,114.896,115.241,114.848,115.038
2014-09-26,114.845,115.17,114.654,114.829
2014-09-25,115.317,115.55,114.688,114.834
2014-09-24,115.845,115.845,115.093,115.311
2014-09-23,115.748,116.132,115.322,115.824
2014-09-22,115.827,116.136,115.629,115.732
2014-09-19,116.41,116.984,115.73,115.883
2014-09-18,115.071,116.449,115.066,116.41
2014-09-17,114.877,115.229,114.731,115.084
2014-09-16,114.577,114.918,114.456,114.856
2014-09-15,114.956,114.986,114.417,114.571
2014-09-12,114.358,115.036,114.32,115.036
2014-09-11,114.027,114.45,113.828,114.355
2014-09-10,113.841,114.34,113.657,114.044
2014-09-09,113.296,113.91,113.236,113.836
2014-09-08,112.894,113.511,112.626,113.295
2014-09-05,112.901,113.202,112.568,112.87
2014-09-04,114.225,114.301,112.774,112.896
2014-09-03,114.318,114.504,114.078,114.237
2014-09-02,113.412,114.383,113.412,114.33
2014-09-01,113.337,113.539,113.257,113.419
2014-08-29,113.315,113.727,113.235,113.336
2014-08-28,113.539,113.652,113.162,113.322
2014-08-27,113.407,113.712,113.254,113.529
2014-08-26,113.612,113.646,113.377,113.434
2014-08-25,113.535,113.82,113.399,113.615
2014-08-22,113.902,113.974,113.53,113.693
2014-08-21,113.533,113.935,113.464,113.902
2014-08-20,113.17,113.64,113.141,113.511
2014-08-19,113.122,113.303,112.984,113.17
2014-08-18,113.299,114.244,113.04,113.11
2014-08-15,113.017,113.622,112.958,113.383
2014-08-14,112.831,113.267,112.822,113.017
2014-08-13,112.644,113.059,112.597,112.831
2014-08-12,112.697,112.768,112.356,112.656
2014-08-11,112.727,112.782,112.565,112.702
2014-08-08,112.301,112.744,111.896,112.651
2014-08-07,112.507,112.829,112.22,112.318
2014-08-06,112.81,112.838,112.14,112.512
2014-08-05,113.093,113.172,112.692,112.832
2014-08-04,113.221,113.333,112.957,113.087
2014-08-01,113.1,113.443,113.046,113.253
2014-07-31,113.118,113.298,113.007,113.107
2014-07-30,112.582,113.179,112.488,113.124
2014-07-29,112.639,112.804,112.486,112.582
2014-07-28,112.508,112.86,112.415,112.645
2014-07-25,112.77,112.935,112.456,112.546
2014-07-24,112.495,112.86,112.273,112.775
2014-07-23,112.418,112.547,112.23,112.501
2014-07-22,112.889,113.037,112.405,112.423
2014-07-21,112.835,112.896,112.634,112.895
2014-07-18,112.686,113.179,112.62,112.759
2014-07-17,113.147,113.191,112.657,112.691
2014-07-16,113.498,113.558,113.096,113.147
2014-07-15,113.85,113.954,113.425,113.499
2014-07-14,113.58,114.0,113.493,113.844
2014-07-11,113.497,113.666,113.356,113.547
2014-07-10,114.04,114.054,113.257,113.503
2014-07-09,113.696,114.139,113.634,114.058
2014-07-08,114.015,114.023,113.616,113.702
2014-07-07,114.093,114.149,113.861,114.009
2014-07-04,114.396,114.396,113.957,114.151
2014-07-03,114.455,114.661,114.278,114.397
2014-07-02,114.396,114.529,114.108,114.474
2014-07-01,114.234,114.596,114.197,114.412
2014-06-30,113.811,114.251,113.595,114.234
2014-06-27,113.79,113.88,113.422,113.792
2014-06-26,114.048,114.065,113.411,113.778
2014-06-25,114.034,114.175,113.89,114.054
2014-06-24,113.958,114.208,113.761,114.021
2014-06-23,113.978,114.037,113.582,113.952
2014-06-20,113.998,114.133,113.796,114.01
2014-06-19,113.72,114.229,113.61,113.993
