date,USD/CHF_O,USD/CHF_H,USD/CHF_L,USD/CHF_C
2016-03-15,0.9873,0.9896,0.9847,0.9867
2016-03-14,0.9819,0.9881,0.9812,0.9873
2016-03-13,0.9826,0.9841,0.9812,0.9821
2016-03-12,0.983,0.983,0.983,0.983
2016-03-11,0.9846,0.989,0.98,0.9809
2016-03-10,0.9972,1.0092,0.9805,0.9845
2016-03-09,0.9956,1.0038,0.9938,0.9972
2016-03-08,0.9955,0.997,0.9897,0.9956
2016-03-07,0.994,1.0012,0.9923,0.9955
2016-03-06,0.9933,0.9942,0.9921,0.994
2016-03-05,0.9933,0.9933,0.9933,0.9933
2016-03-04,0.9918,0.9988,0.9877,0.9926
2016-03-03,0.9964,0.9983,0.9888,0.9917
2016-03-02,0.9972,1.0009,0.9951,0.9964
2016-03-01,0.9978,1.0009,0.9957,0.9971
2016-02-29,0.997,1.0038,0.9946,0.9978
2016-02-28,0.9959,0.9982,0.9956,0.997
2016-02-27,0.9962,0.9962,0.9962,0.9962
2016-02-26,0.9905,0.9989,0.9866,0.9967
2016-02-25,0.9888,0.9952,0.9874,0.9906
2016-02-24,0.9916,0.9953,0.9849,0.9887
2016-02-23,0.9997,1.0001,0.9894,0.9915
2016-02-22,0.9907,1.0003,0.9898,0.9998
2016-02-21,0.9901,0.9907,0.987,0.9906
2016-02-20,0.9897,0.9897,0.9897,0.9897
2016-02-19,0.9928,0.9967,0.9883,0.9899
2016-02-18,0.9924,0.9969,0.99,0.993
2016-02-17,0.9886,0.9942,0.9849,0.9924
2016-02-16,0.9866,0.9896,0.9842,0.9885
2016-02-15,0.9774,0.9889,0.9769,0.9864
2016-02-14,0.9764,0.9779,0.9749,0.9775
2016-02-13,0.9767,0.9767,0.9767,0.9767
2016-02-12,0.9726,0.9791,0.971,0.977
2016-02-11,0.9734,0.9762,0.9658,0.9726
2016-02-10,0.9733,0.9819,0.9707,0.9735
2016-02-09,0.9869,0.988,0.9691,0.9734
2016-02-08,0.9919,0.9973,0.9836,0.9869
2016-02-07,0.9909,0.993,0.9908,0.9917
2016-02-05,0.9932,0.9985,0.9878,0.9908
2016-02-04,1.0059,1.0074,0.9918,0.9931
2016-02-03,1.0185,1.0194,0.9982,1.0059
2016-02-02,1.0195,1.0224,1.0167,1.0183
2016-02-01,1.0236,1.025,1.0153,1.0195
2016-01-31,1.0242,1.0242,1.0203,1.0237
2016-01-30,1.0232,1.0232,1.0226,1.0226
2016-01-29,1.0138,1.0256,1.0129,1.0217
2016-01-28,1.0146,1.0185,1.0109,1.0138
2016-01-27,1.0172,1.0189,1.0126,1.0146
2016-01-26,1.0128,1.0199,1.0112,1.0172
2016-01-25,1.0166,1.0168,1.012,1.0126
2016-01-24,1.0159,1.0167,1.0141,1.0165
2016-01-23,1.0155,1.0155,1.0155,1.0155
2016-01-22,1.0074,1.0166,1.0064,1.0157
2016-01-21,1.0046,1.0146,1.0009,1.0073
2016-01-20,1.0034,1.0058,0.9988,1.0046
2016-01-19,1.0049,1.0082,0.9998,1.0033
2016-01-18,1.0017,1.0073,1.0007,1.0049
2016-01-17,1.0013,1.0026,0.9998,1.0014
2016-01-16,1.0019,1.0019,1.0019,1.0019
2016-01-15,1.0052,1.0061,0.9954,1.001
2016-01-14,1.0062,1.0092,1.0007,1.0052
2016-01-13,1.0024,1.0106,1.0019,1.0062
2016-01-12,1.0014,1.0047,0.9962,1.0025
2016-01-11,0.9931,1.0023,0.9873,1.0014
2016-01-10,0.9945,0.9962,0.9925,0.993
2016-01-09,0.9945,0.9945,0.9945,0.9945
2016-01-08,0.994,1.0052,0.9931,0.9949
2016-01-07,1.0076,1.0082,0.9918,0.9939
2016-01-06,1.0085,1.012,1.0052,1.0076
2016-01-05,1.0021,1.0124,1.0002,1.0085
2016-01-04,0.9996,1.0063,0.9921,1.0022
2016-01-03,1.0016,1.0016,0.9988,0.9995
2016-01-02,1.0009,1.0009,1.0009,1.0009
2016-01-01,0.9996,1.001,0.9996,1.0001
2015-12-31,0.9886,1.0029,0.9867,1.0015
2015-12-30,0.9925,0.9929,0.9852,0.9885
2015-12-29,0.9878,0.9943,0.9856,0.9924
2015-12-28,0.987,0.9902,0.9852,0.9879
2015-12-27,0.9862,0.9877,0.9852,0.9869
2015-12-25,0.9861,0.9882,0.9852,0.9871
2015-12-24,0.9907,0.9909,0.9848,0.986
2015-12-23,0.9879,0.9945,0.9869,0.9907
2015-12-22,0.9925,0.9939,0.9855,0.9878
2015-12-21,0.993,0.9969,0.9894,0.9923
2015-12-20,0.9915,0.9933,0.9913,0.993
2015-12-19,0.9924,0.9924,0.9924,0.9924
2015-12-18,0.9949,0.9976,0.9909,0.992
2015-12-17,0.9914,0.9991,0.9906,0.9949
2015-12-16,0.991,0.992,0.9809,0.9914
2015-12-15,0.9854,0.9925,0.9795,0.991
2015-12-14,0.9839,0.9872,0.9785,0.9854
2015-12-13,0.9821,0.9842,0.9821,0.9839
2015-12-12,0.9824,0.9828,0.9824,0.9828
2015-12-11,0.9885,0.9899,0.98,0.9832
2015-12-10,0.9832,0.9908,0.9827,0.9885
2015-12-09,0.9925,0.9944,0.9816,0.9832
2015-12-08,1.0004,1.001,0.9913,0.9924
2015-12-07,0.9974,1.0032,0.9957,1.0003
2015-12-06,0.9968,0.9976,0.9963,0.9975
2015-12-05,0.9963,0.9963,0.9963,0.9963
2015-12-04,0.9934,1.0034,0.9908,0.9957
2015-12-03,1.0188,1.0263,0.9874,0.9934
2015-12-02,1.0261,1.0308,1.0177,1.0187
2015-12-01,1.0283,1.0302,1.0248,1.026
2015-11-30,1.0296,1.0318,1.0255,1.0283
2015-11-29,1.0293,1.0313,1.0284,1.0299
2015-11-28,1.0302,1.0302,1.0302,1.0302
2015-11-27,1.0236,1.033,1.0221,1.0298
2015-11-26,1.0215,1.0253,1.021,1.0235
2015-11-25,1.0167,1.026,1.0141,1.0214
2015-11-24,1.0184,1.0194,1.014,1.0166
2015-11-23,1.0189,1.0226,1.0173,1.0183
2015-11-22,1.0185,1.0197,1.0156,1.0188
2015-11-21,1.0181,1.0181,1.0181,1.0181
2015-11-20,1.0131,1.0198,1.0117,1.0183
2015-11-19,1.0196,1.0202,1.0117,1.0132
2015-11-18,1.014,1.022,1.012,1.0196
2015-11-17,1.0094,1.0171,1.0088,1.014
2015-11-16,1.0057,1.0103,1.0039,1.0096
2015-11-15,1.007,1.0073,1.0033,1.0058
2015-11-14,1.0061,1.0061,1.0061,1.0061
2015-11-13,1.0005,1.0095,0.9998,1.0059
2015-11-12,1.0034,1.0085,0.9989,1.0005
2015-11-11,1.0061,1.0072,1.0022,1.0035
2015-11-10,1.0033,1.0087,1.0015,1.0061
2015-11-09,1.0056,1.0064,0.9994,1.0032
2015-11-08,1.0057,1.006,1.0032,1.0058
2015-11-06,0.9952,1.0076,0.9939,1.0057
2015-11-05,0.993,0.9979,0.9917,0.9952
2015-11-04,0.9909,0.9951,0.9881,0.993
2015-11-03,0.9871,0.9925,0.9838,0.9909
2015-11-02,0.9857,0.9892,0.9831,0.9871
2015-11-01,0.9884,0.9884,0.9846,0.9857
2015-10-31,0.9871,0.9871,0.9871,0.9871
2015-10-30,0.989,0.9911,0.9842,0.9875
2015-10-29,0.9934,0.9956,0.9878,0.989
2015-10-28,0.9868,0.9957,0.9815,0.993
2015-10-27,0.9826,0.9874,0.9801,0.9868
2015-10-26,0.9788,0.9839,0.9751,0.9826
2015-10-25,0.979,0.9795,0.9726,0.9788
2015-10-23,0.9726,0.9801,0.9709,0.9781
2015-10-22,0.9592,0.9739,0.9578,0.973
2015-10-21,0.956,0.9611,0.9524,0.959
2015-10-20,0.9561,0.9571,0.949,0.9561
2015-10-19,0.9532,0.9578,0.9517,0.9561
2015-10-18,0.9519,0.9544,0.9508,0.9528
2015-10-16,0.9512,0.9553,0.9494,0.9527
2015-10-15,0.9494,0.9553,0.9473,0.9512
2015-10-14,0.9576,0.9586,0.9478,0.9494
2015-10-13,0.9627,0.9647,0.9552,0.9575
2015-10-12,0.9616,0.9631,0.9591,0.9627
2015-10-11,0.9616,0.9616,0.9597,0.9616
2015-10-09,0.9656,0.9676,0.9583,0.9614
2015-10-08,0.9736,0.9739,0.9619,0.9656
2015-10-07,0.9673,0.9741,0.9644,0.9735
2015-10-06,0.9756,0.9767,0.9656,0.9669
2015-10-05,0.9717,0.9768,0.9683,0.9755
2015-10-04,0.9702,0.9724,0.9699,0.9715
2015-10-03,0.9683,0.9683,0.9683,0.9683
2015-10-02,0.977,0.9795,0.9643,0.971
2015-10-01,0.974,0.9789,0.9719,0.977
2015-09-30,0.9709,0.9776,0.9701,0.974
2015-09-29,0.9744,0.9751,0.9683,0.9709
2015-09-28,0.9792,0.9816,0.9719,0.9744
2015-09-27,0.9791,0.9798,0.977,0.9793
2015-09-25,0.9778,0.9843,0.9741,0.9792
2015-09-24,0.979,0.9806,0.9664,0.9778
2015-09-23,0.9751,0.9811,0.9731,0.9789
2015-09-22,0.972,0.9755,0.9704,0.9748
2015-09-21,0.9688,0.974,0.9638,0.972
2015-09-20,0.9694,0.9708,0.9666,0.9688
2015-09-18,0.9607,0.9705,0.9523,0.9679
2015-09-17,0.9705,0.9725,0.9582,0.9606
2015-09-16,0.9742,0.9762,0.9664,0.9704
2015-09-15,0.9683,0.9764,0.9662,0.9742
2015-09-14,0.9683,0.9719,0.9662,0.9683
2015-09-13,0.9686,0.9706,0.9676,0.9683
2015-09-11,0.9729,0.9796,0.9677,0.9682
2015-09-10,0.9748,0.9793,0.9698,0.9729
2015-09-09,0.978,0.9824,0.9713,0.9749
2015-09-08,0.975,0.9822,0.9693,0.978
2015-09-07,0.9719,0.9764,0.9702,0.9751
2015-09-06,0.9725,0.9725,0.9705,0.9719
2015-09-04,0.9733,0.9772,0.9682,0.9715
2015-09-03,0.9698,0.9771,0.9679,0.9733
2015-09-02,0.9598,0.9705,0.959,0.9698
2015-09-01,0.9659,0.9663,0.9567,0.9597
2015-08-31,0.9618,0.969,0.9582,0.9659
2015-08-30,0.9622,0.9642,0.9609,0.9617
2015-08-28,0.9654,0.9668,0.9574,0.9619
2015-08-27,0.9521,0.9672,0.9508,0.9655
2015-08-26,0.9395,0.9552,0.938,0.9521
2015-08-25,0.9313,0.9506,0.9305,0.9395
2015-08-24,0.9458,0.9479,0.9254,0.9313
2015-08-23,0.9477,0.9481,0.9454,0.9461
2015-08-21,0.9589,0.9597,0.9453,0.9459
2015-08-20,0.9656,0.9671,0.9577,0.9589
2015-08-19,0.9776,0.9779,0.9637,0.9656
2015-08-18,0.9785,0.9796,0.9748,0.9776
2015-08-17,0.9768,0.9799,0.9739,0.9785
2015-08-16,0.9761,0.9771,0.9749,0.9766
2015-08-14,0.9758,0.9787,0.9719,0.9754
2015-08-13,0.9751,0.9795,0.9723,0.9758
2015-08-12,0.9882,0.989,0.9673,0.9751
2015-08-11,0.9836,0.9903,0.9798,0.9882
2015-08-10,0.9831,0.9891,0.9799,0.9836
2015-08-09,0.9823,0.9836,0.9804,0.9831
2015-08-08,0.9825,0.9825,0.9825,0.9825
2015-08-07,0.9808,0.9884,0.9785,0.9834
2015-08-06,0.979,0.9848,0.9764,0.9808
2015-08-05,0.9778,0.9822,0.9758,0.979
2015-08-04,0.969,0.979,0.9661,0.9778
2015-08-03,0.9667,0.9702,0.9641,0.969
2015-08-02,0.9658,0.9671,0.9648,0.9667
2015-07-31,0.9689,0.9696,0.9543,0.9661
2015-07-30,0.9671,0.9719,0.9662,0.9689
2015-07-29,0.962,0.9689,0.9594,0.9669
2015-07-28,0.962,0.9675,0.9599,0.962
2015-07-27,0.9624,0.9634,0.9528,0.962
2015-07-26,0.9621,0.9632,0.9611,0.9623
2015-07-25,0.9628,0.9628,0.9628,0.9628
2015-07-24,0.9599,0.9636,0.9569,0.9623
2015-07-23,0.9595,0.9604,0.9521,0.9596
2015-07-22,0.9584,0.9632,0.9558,0.9595
2015-07-21,0.9638,0.9649,0.9556,0.9583
2015-07-20,0.9608,0.965,0.9595,0.9638
2015-07-19,0.9611,0.9624,0.96,0.9605
2015-07-17,0.9574,0.9624,0.9551,0.9607
2015-07-16,0.9519,0.9585,0.951,0.9574
2015-07-15,0.9448,0.9548,0.9441,0.9519
2015-07-14,0.9498,0.9532,0.9398,0.9447
2015-07-13,0.9408,0.9508,0.9366,0.9499
2015-07-12,0.9399,0.9418,0.9376,0.9404
2015-07-10,0.9479,0.9485,0.9327,0.9382
2015-07-09,0.9453,0.9515,0.9421,0.9478
2015-07-08,0.9466,0.951,0.9404,0.9453
2015-07-07,0.9424,0.9516,0.9419,0.9466
2015-07-06,0.9428,0.9472,0.9405,0.9424
2015-07-05,0.9403,0.9448,0.9398,0.9427
2015-07-03,0.9428,0.9442,0.939,0.9398
2015-07-02,0.9481,0.9504,0.9414,0.9428
2015-07-01,0.9357,0.949,0.9337,0.9481
2015-06-30,0.9255,0.9381,0.9249,0.9357
2015-06-29,0.9389,0.9429,0.924,0.9255
2015-06-28,0.9339,0.9424,0.9339,0.9389
2015-06-26,0.9363,0.9375,0.9295,0.9331
2015-06-25,0.9333,0.9416,0.9319,0.9364
2015-06-24,0.934,0.937,0.9279,0.9333
2015-06-23,0.9214,0.9388,0.9204,0.934
2015-06-22,0.9179,0.9225,0.9154,0.9214
2015-06-21,0.9171,0.918,0.9159,0.9178
2015-06-19,0.9208,0.9249,0.9156,0.916
2015-06-18,0.922,0.9246,0.9148,0.9208
2015-06-17,0.9316,0.9323,0.919,0.922
2015-06-16,0.9298,0.9338,0.9266,0.9316
2015-06-15,0.9291,0.9384,0.9271,0.9298
2015-06-14,0.9286,0.9304,0.927,0.9291
2015-06-12,0.934,0.9391,0.9239,0.9282
2015-06-11,0.9317,0.9408,0.9295,0.9335
2015-06-10,0.9312,0.9325,0.9229,0.9319
2015-06-09,0.9273,0.9333,0.9242,0.9312
2015-06-08,0.9403,0.9429,0.9253,0.9273
2015-06-07,0.9399,0.9431,0.9394,0.9403
2015-06-05,0.935,0.9502,0.9294,0.9395
2015-06-04,0.9337,0.9371,0.9276,0.9349
2015-06-03,0.9332,0.9423,0.93,0.9338
2015-06-02,0.9456,0.9462,0.9305,0.9331
2015-06-01,0.9404,0.9484,0.9398,0.9457
2015-05-31,0.9395,0.941,0.9383,0.9406
2015-05-29,0.9424,0.9479,0.9344,0.9405
2015-05-28,0.9495,0.9513,0.9413,0.9423
2015-05-27,0.9526,0.9544,0.9458,0.9494
2015-05-26,0.945,0.9539,0.9445,0.9526
2015-05-25,0.9428,0.9457,0.94,0.945
2015-05-24,0.944,0.9453,0.9415,0.9428
2015-05-22,0.9369,0.9457,0.9284,0.9434
2015-05-21,0.9368,0.9382,0.9298,0.9369
2015-05-20,0.9368,0.9406,0.9331,0.9367
2015-05-19,0.926,0.9384,0.924,0.937
2015-05-18,0.9157,0.9265,0.9145,0.9261
2015-05-17,0.9156,0.9167,0.9141,0.9155
2015-05-16,0.9152,0.9152,0.9152,0.9152
2015-05-15,0.9125,0.9255,0.9109,0.9155
2015-05-14,0.9167,0.9177,0.907,0.9126
2015-05-13,0.929,0.9294,0.9151,0.9168
2015-05-12,0.9343,0.9359,0.9204,0.9289
2015-05-11,0.9317,0.9355,0.9288,0.9343
2015-05-10,0.9309,0.9318,0.9303,0.9316
2015-05-08,0.9223,0.9324,0.9191,0.93
2015-05-07,0.9161,0.9229,0.9063,0.9223
2015-05-06,0.9273,0.9281,0.9111,0.916
2015-05-05,0.9342,0.9414,0.9233,0.9273
2015-05-04,0.9334,0.9385,0.9308,0.934
2015-05-03,0.9327,0.9348,0.9318,0.9334
2015-05-01,0.9334,0.9352,0.9272,0.9323
2015-04-30,0.9398,0.9447,0.93,0.9333
2015-04-29,0.9556,0.9572,0.9336,0.9398
2015-04-28,0.9554,0.9599,0.95,0.9557
2015-04-27,0.9539,0.9584,0.9489,0.9553
2015-04-26,0.9535,0.9546,0.9522,0.9538
2015-04-24,0.9556,0.9574,0.9504,0.9538
2015-04-23,0.9699,0.9719,0.9527,0.9556
2015-04-22,0.9554,0.9715,0.9496,0.9699
2015-04-21,0.9559,0.9625,0.95,0.9553
2015-04-20,0.9527,0.9599,0.9494,0.9559
2015-04-19,0.9512,0.9528,0.9496,0.9527
2015-04-17,0.956,0.9584,0.9488,0.9519
2015-04-16,0.965,0.9711,0.9535,0.956
2015-04-15,0.9725,0.9771,0.9631,0.965
2015-04-14,0.9775,0.9795,0.9668,0.9724
2015-04-13,0.9783,0.9863,0.9752,0.9775
2015-04-12,0.9783,0.981,0.9781,0.9789
2015-04-10,0.9766,0.9837,0.9743,0.979
2015-04-09,0.9663,0.9789,0.9653,0.9766
2015-04-08,0.9655,0.9675,0.9591,0.9663
2015-04-07,0.9584,0.9672,0.9553,0.9655
2015-04-06,0.9512,0.9606,0.9494,0.9583
2015-04-05,0.9502,0.9524,0.9492,0.9512
2015-04-03,0.9598,0.961,0.9478,0.9519
2015-04-02,0.9662,0.9675,0.9555,0.9598
2015-04-01,0.9715,0.9742,0.9639,0.9662
2015-03-31,0.9669,0.9757,0.9652,0.9715
2015-03-30,0.9611,0.9689,0.9598,0.9669
2015-03-29,0.9604,0.9621,0.96,0.9612
2015-03-27,0.9629,0.9692,0.9555,0.9621
2015-03-26,0.9602,0.9656,0.9484,0.963
2015-03-25,0.959,0.962,0.9549,0.9602
2015-03-24,0.965,0.9695,0.9533,0.9589
2015-03-23,0.9775,0.9812,0.9635,0.965
2015-03-22,0.9753,0.9781,0.9725,0.9774
2015-03-20,0.9893,0.9905,0.9723,0.9746
2015-03-19,0.9829,0.9983,0.9767,0.9891
2015-03-18,1.0058,1.0069,0.9626,0.983
2015-03-17,1.0074,1.0091,1.0003,1.0058
2015-03-16,1.0068,1.0086,1.0019,1.0071
2015-03-15,1.0056,1.0079,1.0041,1.0068
2015-03-13,1.0032,1.0112,1.002,1.005
2015-03-12,1.009,1.0129,0.9978,1.0032
2015-03-11,0.9987,1.0108,0.9965,1.009
2015-03-10,0.9861,1.0,0.9857,0.9987
2015-03-09,0.9855,0.9874,0.9819,0.9862
2015-03-08,0.9851,0.9871,0.9851,0.9854
2015-03-07,0.9851,0.9851,0.9851,0.9851
2015-03-06,0.9735,0.9866,0.9715,0.9854
2015-03-05,0.963,0.9749,0.9627,0.9734
2015-03-04,0.9608,0.9681,0.9587,0.9632
2015-03-03,0.958,0.9618,0.9554,0.9608
2015-03-02,0.9537,0.9598,0.9529,0.958
2015-03-01,0.9534,0.9541,0.9522,0.9536
2015-02-28,0.9527,0.9527,0.9527,0.9527
2015-02-27,0.9523,0.9546,0.9445,0.9539
2015-02-26,0.9483,0.9546,0.9444,0.9521
2015-02-25,0.9507,0.9511,0.9458,0.9481
2015-02-24,0.9497,0.9523,0.9467,0.9507
2015-02-23,0.9396,0.9526,0.9382,0.9496
2015-02-22,0.9386,0.9412,0.9386,0.9397
2015-02-20,0.9494,0.9535,0.9367,0.9384
2015-02-19,0.9413,0.9499,0.938,0.9494
2015-02-18,0.9366,0.9452,0.9311,0.9416
2015-02-17,0.9319,0.9375,0.9287,0.9367
2015-02-16,0.9315,0.9327,0.9277,0.9319
2015-02-15,0.9323,0.9325,0.9291,0.9315
2015-02-14,0.9318,0.9318,0.9318,0.9318
2015-02-13,0.9307,0.9335,0.9264,0.9317
2015-02-12,0.9281,0.9337,0.9252,0.9308
2015-02-11,0.9269,0.9301,0.9223,0.928
2015-02-10,0.9243,0.9278,0.921,0.9269
2015-02-09,0.9247,0.9288,0.9192,0.9244
2015-02-08,0.9253,0.9286,0.9245,0.925
2015-02-06,0.9212,0.9289,0.917,0.9263
2015-02-05,0.9249,0.9312,0.92,0.9211
2015-02-04,0.9244,0.928,0.9202,0.925
2015-02-03,0.9278,0.9296,0.9183,0.9245
2015-02-02,0.9231,0.9345,0.9197,0.9279
2015-02-01,0.9211,0.9277,0.921,0.9227
2015-01-30,0.9223,0.9289,0.9165,0.9208
2015-01-29,0.9054,0.9252,0.9045,0.9224
2015-01-28,0.9024,0.9092,0.898,0.9053
2015-01-27,0.9017,0.9167,0.8928,0.9025
2015-01-26,0.8807,0.9043,0.8756,0.9017
2015-01-25,0.8801,0.8819,0.8779,0.8808
2015-01-23,0.87,0.882,0.8675,0.8803
2015-01-22,0.8605,0.875,0.8517,0.8705
2015-01-21,0.8741,0.8773,0.8496,0.8602
2015-01-20,0.8788,0.8837,0.8679,0.8744
2015-01-19,0.8606,0.8798,0.8534,0.8792
2015-01-18,0.8576,0.8615,0.8555,0.8606
2015-01-16,0.8583,0.8811,0.8443,0.8586
2015-01-15,1.0186,1.022,0.7407,0.8598
2015-01-14,1.0198,1.024,1.0134,1.0186
2015-01-13,1.0152,1.0218,1.0122,1.0198
2015-01-12,1.0118,1.019,1.0114,1.0151
2015-01-11,1.014,1.0142,1.0115,1.0119
2015-01-10,1.0135,1.0137,1.0135,1.0137
2015-01-09,1.0186,1.0209,1.0129,1.0135
2015-01-08,1.0148,1.0217,1.0132,1.0186
2015-01-07,1.0115,1.0176,1.0092,1.0148
2015-01-06,1.0067,1.0136,1.0037,1.0116
2015-01-05,1.0064,1.0108,1.003,1.0068
2015-01-04,1.0012,1.0293,1.0004,1.0063
2015-01-03,1.0015,1.0015,1.0008,1.0008
2015-01-02,0.9935,1.0021,0.9932,1.0015
2015-01-01,0.9938,0.995,0.9925,0.9936
2014-12-31,0.9888,0.9944,0.9875,0.9939
2014-12-30,0.9895,0.992,0.9864,0.9888
2014-12-27,0.9859,0.9873,0.9859,0.9873
2014-12-26,0.9834,0.9884,0.9829,0.9871
2014-12-25,0.9853,0.9869,0.9797,0.9836
2014-12-24,0.9878,0.9883,0.9836,0.9853
2014-12-23,0.9839,0.9886,0.9822,0.9879
2014-12-22,0.9842,0.985,0.9801,0.984
2014-12-21,0.9842,0.9846,0.9825,0.9842
2014-12-20,0.984,0.984,0.984,0.984
2014-12-19,0.9797,0.9846,0.9781,0.9841
2014-12-18,0.9737,0.9848,0.9704,0.9797
2014-12-17,0.9598,0.9746,0.9591,0.9738
2014-12-16,0.9648,0.9657,0.9552,0.9598
2014-12-15,0.9627,0.9674,0.9621,0.9649
2014-12-14,0.9642,0.9642,0.9614,0.9628
2014-12-13,0.9633,0.964,0.9633,0.9637
2014-12-12,0.9681,0.9699,0.9615,0.9633
2014-12-11,0.9667,0.971,0.9624,0.9681
2014-12-10,0.9708,0.9723,0.9659,0.9667
2014-12-09,0.976,0.9778,0.9652,0.9709
2014-12-08,0.9788,0.9818,0.9735,0.976
2014-12-07,0.9781,0.9793,0.977,0.9788
2014-12-05,0.9712,0.9799,0.9698,0.9791
2014-12-04,0.9778,0.9796,0.9645,0.9712
2014-12-03,0.9722,0.9783,0.9711,0.9778
2014-12-02,0.9643,0.973,0.9635,0.9721
2014-12-01,0.9669,0.9688,0.9611,0.9644
2014-11-30,0.9659,0.9673,0.9644,0.9669
2014-11-29,0.964,0.9653,0.964,0.9653
2014-11-28,0.9647,0.9671,0.9616,0.964
2014-11-27,0.9611,0.965,0.9596,0.9647
2014-11-26,0.9641,0.9666,0.9593,0.9611
2014-11-25,0.9667,0.9698,0.9631,0.9641
2014-11-24,0.967,0.9678,0.9659,0.9667
2014-11-23,0.9696,0.973,0.9696,0.9723
2014-11-22,0.969,0.969,0.9689,0.9689
2014-11-21,0.9584,0.9709,0.956,0.9697
2014-11-20,0.9575,0.9606,0.9548,0.9584
2014-11-19,0.9585,0.9601,0.9528,0.9575
2014-11-18,0.9648,0.9655,0.957,0.9585
2014-11-17,0.9598,0.9655,0.9549,0.9649
2014-11-16,0.9589,0.96,0.9574,0.9597
2014-11-15,0.9588,0.9588,0.9585,0.9585
2014-11-14,0.9636,0.9689,0.9571,0.9589
2014-11-13,0.9672,0.9674,0.9618,0.9636
2014-11-12,0.9647,0.968,0.962,0.9672
2014-11-11,0.968,0.9683,0.9621,0.9643
2014-11-10,0.965,0.9684,0.9613,0.9679
2014-11-09,0.9662,0.9662,0.963,0.9649
2014-11-08,0.9671,0.9671,0.9653,0.9653
2014-11-07,0.9693,0.9696,0.9647,0.9657
2014-11-06,0.9639,0.9737,0.9604,0.9731
2014-11-05,0.9598,0.9657,0.9582,0.9639
2014-11-04,0.9657,0.9658,0.9583,0.9598
2014-11-03,0.9642,0.9686,0.9635,0.9656
2014-10-31,0.9558,0.966,0.9557,0.9624
2014-10-30,0.9545,0.9606,0.954,0.9559
2014-10-29,0.9471,0.955,0.9442,0.9545
2014-10-28,0.9495,0.9509,0.9446,0.9471
2014-10-27,0.9515,0.9521,0.9478,0.9495
2014-10-24,0.9541,0.9544,0.9497,0.9518
2014-10-23,0.9538,0.9557,0.9519,0.9541
2014-10-22,0.9491,0.9541,0.9472,0.9539
2014-10-21,0.943,0.9494,0.9398,0.9493
2014-10-20,0.9466,0.9479,0.9415,0.9432
2014-10-17,0.9429,0.9472,0.9407,0.945
2014-10-16,0.942,0.9488,0.94,0.943
2014-10-15,0.9539,0.9561,0.9372,0.9419
2014-10-14,0.9488,0.9553,0.948,0.9538
2014-10-13,0.9567,0.9568,0.947,0.9487
2014-10-10,0.9543,0.9591,0.9526,0.9571
2014-10-09,0.9521,0.9557,0.9471,0.9543
2014-10-08,0.9567,0.9598,0.951,0.9521
2014-10-07,0.9583,0.9622,0.9556,0.9568
2014-10-06,0.9676,0.9681,0.9572,0.9583
2014-10-03,0.9537,0.9683,0.9536,0.9671
2014-10-02,0.9565,0.9575,0.9518,0.9536
2014-10-01,0.955,0.9595,0.9546,0.9564
2014-09-30,0.9512,0.9595,0.9498,0.955
2014-09-29,0.9515,0.9531,0.9489,0.9512
2014-09-26,0.9467,0.9518,0.9459,0.9512
2014-09-25,0.9456,0.9505,0.9451,0.9467
2014-09-24,0.9397,0.9458,0.9387,0.9457
2014-09-23,0.9401,0.9402,0.9354,0.9397
2014-09-22,0.941,0.9419,0.9379,0.94
2014-09-19,0.934,0.941,0.9333,0.9407
2014-09-18,0.9421,0.9432,0.9333,0.9341
2014-09-17,0.9327,0.9426,0.9324,0.9423
2014-09-16,0.9354,0.9361,0.9302,0.9325
2014-09-15,0.9331,0.9371,0.933,0.9353
2014-09-12,0.9359,0.9366,0.9322,0.9332
2014-09-11,0.9367,0.9376,0.9337,0.9355
2014-09-10,0.9327,0.939,0.9319,0.9367
2014-09-09,0.9352,0.9379,0.9315,0.9326
2014-09-08,0.9309,0.9355,0.9306,0.9352
2014-09-05,0.9325,0.9335,0.9288,0.9309
2014-09-04,0.9177,0.9327,0.9173,0.9325
2014-09-03,0.9191,0.9199,0.9175,0.9177
2014-09-02,0.9195,0.9211,0.9188,0.9191
2014-09-01,0.9187,0.9197,0.9176,0.9196
2014-08-29,0.915,0.9183,0.9139,0.918
2014-08-28,0.9147,0.916,0.9126,0.9147
2014-08-27,0.9173,0.9184,0.9138,0.9147
2014-08-26,0.9156,0.918,0.9138,0.9174
2014-08-25,0.9174,0.9174,0.9142,0.9155
2014-08-22,0.9112,0.9152,0.9101,0.9137
2014-08-21,0.9134,0.9145,0.9109,0.9113
2014-08-20,0.9093,0.9137,0.909,0.9135
2014-08-19,0.9065,0.9094,0.9055,0.9093
2014-08-18,0.9033,0.9069,0.8975,0.9066
2014-08-15,0.9065,0.907,0.902,0.902
2014-08-14,0.9074,0.9085,0.9034,0.9065
2014-08-13,0.9075,0.9097,0.9042,0.9075
2014-08-12,0.9066,0.9103,0.9064,0.9074
2014-08-11,0.9055,0.9067,0.9051,0.9065
2014-08-08,0.9089,0.9097,0.9033,0.9053
2014-08-07,0.9074,0.9104,0.9068,0.9088
2014-08-06,0.9093,0.9113,0.9071,0.9074
2014-08-05,0.9067,0.9109,0.9062,0.9093
2014-08-04,0.9057,0.9072,0.9056,0.9067
2014-08-01,0.9088,0.9096,0.904,0.9055
